new_id	revision_F2	group_F2	subgroup1_F2	subgroup2_F2	gramm_F2	EALA_F2	EARG_F2	EASP_F2	ECYS_F2	EEA_F2	EGLU_F2	EGLY_F2	EH_F2	EHIS_F2	EILE_F2	ELEU_F2	ELYS_F2	EMET_F2	ENA_F2	EP_F2	EPF_F2	EPHE_F2	EPRO_F2	ESER_F2	ETHR_F2	ETRP_F2	ETYR_F2	EVAL_F2	F100_F2	F120_F2	F140_F2	F141_F2	F150_F2	F151_F2	F160_F2	F161_F2	F162_F2	F164_F2	F170_F2	F171_F2	F180_F2	F181_F2	F182_F2	F183_F2	F184_F2	F193_F2	F200_F2	F201_F2	F202_F2	F203_F2	F204_F2	F205_F2	F220_F2	F221_F2	F222_F2	F223_F2	F224_F2	F225_F2	F226_F2	F240_F2	F241_F2	F40_F2	F60_F2	F80_F2	FC_F2	FG_F2	FK_F2	FL_F2	FM_F2	FP_F2	FS_F2	FU_F2	GJ_F2	GMKO_F2	KA_F2	KAM_F2	KAS_F2	KAX_F2	KBC_F2	KBH_F2	KBL_F2	KBN_F2	KBP_F2	KBU_F2	KBW_F2	KD_F2	KDL_F2	KDM_F2	KDS_F2	KM_F2	KMF_F2	KMG_F2	KMT_F2	KP_F2	KPG_F2	KPON_F2	KPOR_F2	KPS_F2	MCA_F2	MCL_F2	MCU_F2	MF_F2	MFE_F2	MJ_F2	MK_F2	MMG_F2	MMN_F2	MNA_F2	MP_F2	MS_F2	MZN_F2	VA_F2	VAC_F2	VAR_F2	VB1_F2	VB12_F2	VB2_F2	VB3_F2	VB3A_F2	VB5_F2	VB6_F2	VB7_F2	VB9_F2	VB9F_F2	VB9G_F2	VC_F2	VD_F2	VE_F2	VEAT_F2	VK_F2	ZA_F2	ZB_F2	ZE_F2	ZF_F2	ZK_F2	ZM_F2	ZO_F2	ZV_F2	ZW_F2
2020-023_BSP_0119	1	13	1	.	125.001	0.039	0.044	0.125	0.006999999999999999	0.26	0.079	0.06	0.0225	0.015	0.022	0.025	0.037000000000000005	0.014	0.36	0.0073	0.78	0.024	0.033	0.027000000000000003	0.015	0.006999999999999999	0.014	0.031	0.0	0.002	0.002	0.0	0.0	0.0	0.055	0.004	0.0	0.0	0.0	0.0	0.006999999999999999	0.03	0.11	0.027000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.24	0.0	0.13	0.07	0.04	253.0	0.024	0.279	0.00072	0.278	5e-05	0.029	0.02	0.02	0.09	0.03	0.041	0.05	4.89	0.0	0.0	4.89	7.01	4.558	0.0	2.45	0.33	0.0	0.001	0.001	0.3	0.03	0.02	0.108	0.009000000000000001	0.545	0.0026	0.174	0.013000000000000001	0.06	0.01	0.022	0.01	0.149	0.024	0.134	0.0	0.053	0.0	0.036000000000000004	0.265	0.381	0.172	0.052000000000000005	0.00182	0.00379	0.00151	0.0114	22.68	0.0	0.47	0.46	0.0054	0.11	0.14	0.78	0.3	12.52	0.5	1.1	0.0	109.6
2020-023_BSP_0119	1	13	0	.	4.651	0.002	0.003	0.005	0.001	0.02	0.006	0.002	0.0004	0.001	0.001	0.002	0.002	0.001	0.02	0.0001	0.04	0.001	0.003	0.002	0.001	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	0.001	0.0	0.00017	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.07	0.002	0.0246	0.04	0.07	0.034	0.0	0.04	0.02	0.0005	0.001	0.145	0.0	0.0	0.0	0.001	0.0	0.004	0.0001	0.002	0.0004	0.0	0.001	0.001	0.001	0.002	0.001	0.001	0.0	0.0	0.0	0.001	0.021	0.028	0.003	0.001	3e-05	0.00015	0.00015	0.0002	0.03	0.0	0.0	0.0	0.0	0.01	0.0	0.04	0.01	0.3	0.01	0.01	0.0	4.3
2020-023_BSP_0119	1	12	2	.	6.157	0.02	0.028	0.035	0.009000000000000001	0.22	0.116	0.019	0.0014	0.01	0.022	0.036000000000000004	0.018000000000000002	0.009000000000000001	0.26	0.0005	0.32	0.024	0.04	0.026	0.017	0.005	0.016	0.027000000000000003	0.031	0.105	0.115	0.0107	0.0092	0.0053	0.294	0.029	0.0	0.0	0.0069	0.0076	0.111	0.48	0.17	0.019	0.0	0.0	0.008	0.0077	0.0	0.0	0.0008	0.0	0.0006	0.0052	0.0	0.0	0.0	0.0	0.001	0.0002	0.0	0.028	0.018000000000000002	0.023	0.0059	0.1	0.046	1.38	0.054000000000000006	0.19	0.75	0.55	121.3	0.013	0.0	0.0	0.0	0.0	0.028	0.1	0.02	0.14	0.05	0.011	0.07	1.48	0.047	0.0351	1.4	0.15	0.07200000000000001	0.0	0.08	1.56	0.0	0.0025	0.01	1.5	0.004	0.01	0.015	0.004	0.112	0.0003	0.012	0.0025	0.06	0.008	0.011	0.005	0.071	0.011	0.009000000000000001	0.009000000000000001	0.006	2e-06	0.01	0.063	0.153	0.023	0.006	0.00036	0.0004	0.0003	0.0008	0.08	4e-05	0.25	0.21	0.0016	0.01	0.21	0.49	1.58	3.19	0.07	0.01	0.0	0.6
2020-023_BSP_0119	1	12	1	.	35.98900000000001	0.087	0.113	0.152	0.042	1.04	0.564	0.079	0.009000000000000001	0.047	0.106	0.17600000000000002	0.092	0.044	1.22	0.003	1.39	0.112	0.208	0.126	0.08199999999999999	0.026	0.076	0.127	0.103	0.174	0.415	0.0466	0.0403	0.0229	1.3019999999999998	0.158	0.0	0.0	0.0335	0.0327	0.485	1.66	0.58	0.097	0.0	0.0064	0.0374	0.0776	3e-05	0.03708	0.0403	0.0	0.0122	0.0676	0.0	0.0	0.0	0.02014	0.0244	0.0001	4e-05	0.118	0.076	0.061	0.0256	0.4370000000000001	0.1941	5.37	0.16399999999999998	0.8	2.86	2.07	496.2	0.083	0.022	1e-05	0.022	6e-05	0.107	0.37	0.043	0.53	0.2	0.066	0.25	4.19	0.3720000000000001	0.0	3.82	1.09	0.5760000000000001	0.003	0.51	8.01	0.0	0.0057	0.031	8.0	0.023	0.05	0.047	0.017	0.382	0.0015	0.056	0.0074	0.13	0.042	0.043	0.024	0.287	0.051	0.034	0.045	0.019	6.2e-05	0.038	0.157	0.593	0.117	0.026	0.00169	0.00216	0.00147	0.0048	0.28	0.000204	0.69	0.41	0.0072	0.02	0.78	2.3	6.17	13.35	0.32	0.11	0.0	12.9
2020-023_BSP_0119	1	11	5	0.0	0.087	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.001	0.0002	0.01	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.006	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	1e-06	0.0	0.0	0.001	0.001	0.0	1e-05	1e-05	1e-05	0.0	0.0	1e-06	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.02	0.0	0.0	0.0	0.1
2020-023_BSP_0119	1	11	3	.	13.0	0.018000000000000002	0.033	0.033	0.005	0.16	0.08199999999999999	0.025	0.0027	0.006999999999999999	0.015	0.024	0.013	0.005	0.2	0.0009	0.37	0.016	0.026	0.017	0.011	0.004	0.01	0.018000000000000002	0.0	0.001	0.003	0.0002	0.0001	0.0001	0.066	0.004	0.0	0.0	0.0001	0.0001	0.041	0.44	0.11	0.005	0.0	0.0	0.0023	0.0008	0.0	8e-05	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.037000000000000005	0.0007	0.68	0.001	0.12	0.12	0.45	172.5	0.01	0.413	0.0	0.413	0.0	0.033	0.1	0.014	0.18	0.04	0.064	0.07	6.22	0.013	0.0001	6.21	1.12	0.472	0.0	0.65	0.58	0.0	0.0012	0.003	0.6	0.021	0.01	0.017	0.002	0.303	0.0001	0.031	0.0082	0.05	0.005	0.006999999999999999	0.003	0.113	0.001	0.002	0.0	0.005	2e-06	0.006999999999999999	0.047	0.107	0.014	0.004	0.00026000000000000003	0.00053	0.0004	0.0011	0.05	1e-06	0.27	0.26	0.0003	0.01	0.25	0.39	0.71	8.34	0.16	0.03	0.0	3.1
2020-023_BSP_0119	1	11	2	.	16.697	0.042	0.086	0.095	0.017	0.47	0.196	0.045	0.0039	0.019	0.041	0.067	0.039	0.015	0.49	0.0013	1.01	0.045	0.059	0.053	0.035	0.013	0.032	0.056	0.038	0.271	0.13	0.0021	0.0018	0.001	0.741	0.02	0.0	0.0	0.0014	0.0015	0.792	1.64	0.28	0.013	0.0	0.0	0.0274	0.0027	0.0	0.0	0.0001	0.0	0.003	0.0003	0.0	0.0	0.0	0.0	0.0001	0.0011	0.0	0.005	0.006	0.046	0.0011	0.2	0.0115	3.93	0.084	0.29	2.06	1.67	335.1	0.009000000000000001	0.001	0.0	0.001	0.0	0.13	0.21	0.505	0.88	0.12	0.064	0.15	8.96	0.364	0.0002	8.6	0.09	0.026	0.0	0.07	0.2	0.0	0.0037	0.003	0.2	0.016	0.01	0.135	0.006	0.441	0.0005	0.075	0.0156	0.14	0.004	0.032	0.011	0.238	0.004	0.004	0.003	0.014	2.9e-05	0.033	0.16899999999999998	0.387	0.079	0.012	0.00114	0.00197	0.00162	0.0033	0.08	5e-06	0.57	0.56	0.0006	0.05	1.03	1.15	4.22	9.26	0.28	0.02	0.0	0.7
2020-023_BSP_0119	1	6	1	.	2.793	0.018000000000000002	0.021	0.029	0.006999999999999999	0.15	0.077	0.017	0.0029	0.006	0.016	0.024	0.012	0.005	0.19	0.001	0.35	0.017	0.026	0.019	0.011	0.004	0.012	0.019	0.0	0.0	0.001	0.0	0.0	0.0	0.029	0.001	0.0	0.0	0.0	0.0	0.002	0.06	0.07	0.003	0.0	0.0	0.0009	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.17	0.0	0.07	0.03	0.06	42.3	0.0	0.0	0.0	0.0	0.0	0.024	0.07	0.011	0.13	0.06	0.011	0.05	0.03	0.0	0.0015	0.03	0.0	0.0	0.0	0.0	1.7	0.0	0.0034	0.019	1.7	0.001	0.0	0.015	0.001	0.133	0.0001	0.01	0.004	0.12	0.0	0.011	0.005	0.113	0.0	0.0	0.0	0.016	0.0	0.004	0.04	0.104	0.031	0.006	0.0005200000000000001	0.00047	0.00036	0.0009	0.0	0.0	0.05	0.03	0.0016	0.0	0.18	0.35	0.18	1.75	0.05	0.0	0.0	0.3
2020-023_BSP_0119	1	10	6	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0119	1	10	3	.	1.291	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.048	0.039	0.0	0.0	0.0	0.13	0.005	0.0	0.0	0.0001	0.0	0.052000000000000005	0.23	0.4	0.029	0.0	0.0002	0.0043	0.0081	0.0	0.00097	0.0009	0.0	0.0041	0.0089	0.0	0.0	0.0	0.00053	0.0005	0.0	0.0	0.0	0.0	0.014	0.0001	0.045	0.0	0.96	0.023	0.43	0.3	0.25	38.3	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0002	0.0	0.001	0.0	0.0	0.002	0.008	0.008	0.006	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	1e-05	1e-05	0.0	0.0	3.2e-05	0.21	0.0	0.0007	0.0	0.0	0.0	1.03	0.01	0.01	0.0	0.0	0.2
2020-023_BSP_0119	1	10	1	.	2.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.151	0.008	0.0	0.0	0.001	0.0	0.071	0.79	0.72	0.16	0.0	0.0	0.0081	0.0061	0.00061	0.00017	0.0001	3e-05	0.0077	0.0012	0.0	0.0	0.0	0.0	0.0	0.0031	0.00152	0.0	0.0	0.0	0.0	0.08900000000000001	0.0	1.93	0.0	0.88	0.25	0.81	74.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006999999999999999	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.71	0.67	0.0007	0.0	0.0	0.0	2.02	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0119	1	13	3	2.0	2.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.001	0.0	0.001	0.0001	0.02	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	3e-05	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5
2020-023_BSP_0119	1	11	4	.	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.03	0.01	0.006	0.0	0.01	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.001	0.0001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0
2020-023_BSP_0119	1	13	3	3.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9	0.006999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.05	0.41	0.204	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.005	0.13	0.034	0.258	0.185	0.0112	0.02	0.0023	0.1	0.002	0.0	0.006999999999999999	0.091	0.0	0.0	0.0	0.022	0.0	0.009000000000000001	0.001	0.001	0.025	0.0	0.0	0.00224	0.00224	0.0023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.46	0.23	0.0	0.0	224.3
2020-023_BSP_0119	1	10	0	.	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.015	0.002	0.0017	0.001	0.039	0.004	0.0	0.0	0.0013	0.0014	0.014	0.04	0.0	0.002	0.0	0.0	0.0007	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.002	0.0004	0.008	0.0083	0.13	0.006	0.01	0.09	0.05	5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-06	0.0	0.0	0.0001	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0119	1	7	2	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0119	1	7	3	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0119	1	7	4	.	15.654000000000002	0.147	0.157	0.242	0.031	1.35	0.421	0.135	0.0176	0.08900000000000001	0.122	0.187	0.222	0.065	1.18	0.0059	0.03	0.106	0.118	0.112	0.115	0.029	0.094	0.136	0.0	0.006999999999999999	0.044	0.0011	0.0012	0.0	0.747	0.105	0.0	0.0	0.0026	0.0013	0.429	1.47	0.35	0.027000000000000003	0.0	0.0	0.001	0.0268	0.00201	0.0027	0.0054	0.0008699999999999999	0.0001	0.0003	0.0	0.0	0.0	8e-05	0.0002	0.0	0.0	0.0	0.0	0.0	0.0094	0.188	0.0001	3.23	0.0	0.39	1.23	1.6	173.5	0.285	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.01	0.0	0.003	0.0	0.02	0.0	0.0002	0.02	0.03	0.013	0.0	0.02	0.08	0.0014	0.0	0.001	0.1	0.002	0.18	0.013	0.008	0.219	0.0004	0.039	0.0036	0.01	0.127	0.021	0.022	0.272	0.002	0.003	0.001	0.077	0.000183	0.026	0.374	0.856	0.061	0.049	0.00029	0.00011	6e-05	0.0004	2.36	3e-06	0.06	0.06	0.0022	0.0	0.02	2.63	3.42	0.13	0.45	0.01	0.0	9.0
2020-023_BSP_0119	1	7	5	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0119	1	8	1	.	2.248	0.028	0.026	0.043	0.004	0.23	0.061	0.02	0.004	0.012	0.021	0.034	0.04	0.012	0.19	0.0013	0.0	0.017	0.016	0.019	0.019	0.004	0.015	0.023	0.0	0.0	0.006999999999999999	0.0003	0.0006	0.0	0.022	0.009000000000000001	0.00023	0.0	0.0007	0.0001	0.005	0.03	0.01	0.002	0.0019	0.0	0.0003	0.0115	0.00055	0.0007099999999999999	0.0012	0.00915	0.0001	0.0124	0.0	0.0	0.00021	0.0021100000000000003	0.013000000000000001	0.0	0.0001	0.0	0.0	0.0	0.0015	0.016	0.0001	0.14	0.0	0.04	0.04	0.06	13.3	0.027000000000000003	0.0	1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.02	0.004	0.002	0.019	0.0014	0.006999999999999999	0.0007	0.0	0.011	0.005	0.005	0.019	0.001	0.0	0.001	0.002	7.5e-05	0.003	0.079	0.151	0.012	0.006999999999999999	0.00012	0.00012	9e-05	0.0002	0.02	0.000228	0.04	0.04	0.0	0.0	0.0	0.44	0.15	0.01	0.05	0.0	0.01	1.6
2020-023_BSP_0119	1	5	7	1.0	2.668	0.002	0.002	0.005	0.001	0.04	0.014	0.001	0.0	0.002	0.004	0.006	0.005	0.002	0.03	0.0	0.0	0.003	0.006	0.004	0.003	0.001	0.003	0.004	0.019	0.023	0.075	0.0098	0.0084	0.0049	0.194	0.018000000000000002	0.0	0.0	0.0063	0.006999999999999999	0.071	0.18	0.02	0.01	0.0	0.0	0.0035	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.016	0.009000000000000001	0.0023	0.041	0.0414	0.63	0.028	0.03	0.45	0.22	30.2	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.08199999999999999	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.003	0.0002	0.003	0.0002	0.0	0.001	0.002	0.001	0.009000000000000001	0.009000000000000001	0.004	0.008	0.001	1.1e-05	0.004	0.002	0.017	0.008	0.001	9e-05	0.00011	6e-05	0.0003	0.03	2.6e-05	0.02	0.02	0.0007	0.0	0.0	0.07	0.74	0.09	0.01	0.0	0.0	1.8
2020-023_BSP_0119	1	7	1	1.0	12.637	0.208	0.218	0.321	0.037000000000000005	1.83	0.542	0.151	0.0188	0.115	0.174	0.271	0.294	0.085	1.48	0.0063	0.0	0.138	0.14	0.124	0.149	0.037000000000000005	0.116	0.191	0.0	0.002	0.039	0.0185	0.0065	0.0	0.342	0.07	0.0	0.0	0.0127	0.0036	0.188	0.57	0.04	0.017	0.0	0.0	0.0011	0.0039	0.00015	0.00016	0.0039	0.00231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0084	0.08199999999999999	0.0	1.33	0.0	0.07	0.59	0.67	110.1	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0237	0.0	0.0	0.0	0.001	0.01	0.013	0.01	0.348	0.0	0.028	0.0023	0.0	0.006	0.022	0.026	0.633	0.002	0.0	0.002	0.016	0.000475	0.031	0.545	1.165	0.057	0.016	0.00037	7e-05	0.0	0.0003	0.0	0.0	0.06	0.06	0.0017	0.0	0.0	3.38	1.41	0.02	0.13	0.0	0.0	7.7
